Dimension: 5
Standard
Number of Nodes: 93000 Means: 277 268 262 268 284 281 278 275 265 310 269 294 280 285 291 263 265 291 279 281 267 288 271 302 294 292 258 297 269 292 282 300 279 280 283 275 306 303 281 277 281 291 294 268 292 288 276 286 278 276 275 277 287 272 298 280 279 275 284 280 278 272 264 276 275 284 299 281 280 288 332 278 273 282 269 280 263 266 262 268 268 278 261 286 282 272 275 298 285 269 256 297 298 291 275 269 283 284 281 275 282 270 263 283 262 259 277 287 282 278 264 265 270 280 302 277 276 287 282 280 259 265 285 263 288 277 295 294 264 301 292 283 297 304 275 287 284 273 286 298 279 300 279 306 293 272 261 267 270 265 283 271 296 285 277 307 285 309 281 259 285 269 281 283 280 270 284 267 296 268 280 263 283 289 272 299 294 270 266 266 288 298 284 277 288 283 283 287 265 290 302 282 298 288 299 289 293 268 280 289 
Number of Nodes: 95000 Means: 285 272 288 297 303 308 275 293 271 267 296 282 307 285 296 300 301 298 299 278 276 275 273 269 288 295 283 285 282 294 284 296 368 277 277 290 296 277 269 287 280 285 285 283 290 275 297 306 284 291 285 293 264 272 277 282 298 282 280 286 286 283 298 286 299 294 301 261 281 304 274 293 313 314 281 271 270 286 284 299 269 272 291 266 253 267 299 280 275 275 277 286 296 285 304 287 252 256 274 282 309 275 264 276 264 290 293 308 285 285 287 274 292 305 259 279 280 279 282 278 271 271 322 254 285 275 295 281 271 292 293 282 280 295 284 284 261 265 295 272 263 297 261 263 287 272 293 265 289 288 287 287 293 275 279 277 309 305 312 296 299 301 273 278 279 262 282 268 290 279 272 282 286 265 298 311 275 279 275 284 284 291 316 275 291 278 273 269 282 297 261 279 257 269 297 287 286 312 294 274 
Number of Nodes: 97000 Means: 273 288 283 271 268 287 251 274 270 267 272 285 278 308 268 285 256 274 290 288 264 307 297 276 280 279 281 315 273 263 281 284 286 254 266 321 295 274 273 282 282 287 276 263 303 294 285 267 285 277 282 284 271 262 280 277 304 276 280 295 275 281 300 302 280 294 258 281 265 292 278 298 311 284 274 302 278 280 298 303 267 281 320 273 288 261 281 273 295 323 267 301 262 278 284 293 299 303 290 302 300 276 296 275 284 312 287 294 292 278 277 280 300 271 274 296 288 273 268 339 267 280 284 303 291 297 297 271 272 270 320 272 291 285 273 284 255 289 266 292 288 313 276 284 290 273 266 295 256 281 296 276 285 277 284 293 297 294 276 285 286 280 269 269 258 265 276 277 279 290 270 270 289 282 288 295 288 272 276 276 281 288 277 287 282 280 278 301 272 285 291 287 279 275 270 301 282 292 280 282 
Number of Nodes: 99000 Means: 269 282 288 274 284 272 273 271 271 272 270 276 289 320 283 279 270 281 282 282 274 285 291 279 287 294 287 292 285 285 285 302 263 281 288 308 284 278 270 278 283 310 280 279 283 278 313 297 309 310 282 271 274 297 276 274 291 275 287 274 270 275 305 297 273 265 273 280 281 277 287 284 274 294 263 286 310 295 285 261 280 272 282 275 306 304 282 280 285 300 290 276 278 300 275 288 288 280 277 293 298 298 298 264 288 289 275 279 290 273 279 290 304 269 287 298 270 271 285 277 294 292 292 289 268 281 290 310 300 298 284 288 275 273 274 297 282 290 296 299 315 306 271 300 272 281 274 319 288 303 273 286 279 300 284 279 284 293 285 269 302 283 285 270 320 268 304 290 311 283 273 277 270 285 274 293 290 285 283 283 289 270 315 284 277 275 276 290 272 287 274 311 277 285 310 293 303 295 285 260 
Number of Nodes: 101000 Means: 272 296 277 299 296 294 296 307 286 274 285 292 306 285 290 299 302 285 273 271 280 290 268 292 276 278 284 296 283 271 268 291 282 301 290 274 296 279 279 273 288 293 304 282 283 270 277 283 313 274 270 282 266 264 290 285 295 300 283 295 280 293 301 313 299 289 271 297 284 279 289 300 285 337 267 287 294 282 298 284 273 292 302 284 272 280 295 285 290 302 266 268 304 274 297 283 274 299 274 279 279 299 298 315 259 277 303 298 266 272 282 278 300 286 292 271 297 280 276 278 303 287 287 280 279 288 294 273 301 315 271 287 274 273 296 276 309 273 270 288 277 275 281 278 279 292 277 285 288 283 284 295 281 291 306 313 288 332 269 284 271 291 281 279 269 284 278 272 279 298 283 274 269 270 288 298 285 284 302 278 289 282 282 276 281 285 269 259 293 300 292 291 285 306 287 280 275 316 296 284 
Number of Nodes: 103000 Means: 263 296 285 276 270 278 306 275 283 271 272 291 280 269 260 312 286 281 283 290 285 290 280 259 265 294 288 305 274 303 261 275 286 268 288 275 279 289 290 287 280 272 299 293 294 283 294 272 287 318 294 280 277 297 298 301 300 296 279 284 280 286 274 283 281 285 263 297 273 264 296 278 262 300 288 291 284 306 305 294 297 282 271 286 290 305 274 283 281 275 301 293 275 284 270 301 291 279 293 277 283 283 288 265 271 296 287 277 272 281 265 262 289 287 282 286 302 279 307 277 282 296 288 276 287 279 282 316 281 270 309 291 297 279 295 284 284 287 272 284 291 286 287 296 299 291 292 271 280 282 295 299 309 286 290 279 286 286 298 302 279 280 280 266 286 279 287 281 281 282 268 296 300 305 276 293 311 278 305 281 283 308 327 293 280 289 270 295 288 275 301 276 281 296 290 278 285 275 290 278 
Number of Nodes: 105000 Means: 293 264 267 279 287 287 285 269 272 299 278 295 289 277 301 279 290 274 299 282 283 264 274 303 275 276 295 256 285 288 288 287 301 281 296 275 314 289 261 278 271 285 289 275 293 286 281 289 300 267 271 289 278 278 271 294 272 277 287 281 279 309 284 306 295 291 279 309 276 284 288 289 292 278 310 281 287 311 279 273 308 282 296 302 296 277 273 286 304 320 283 281 281 287 270 284 286 263 278 305 307 303 300 283 299 299 304 298 287 292 286 287 330 284 280 287 279 286 280 285 322 279 295 279 308 283 269 317 272 290 284 293 300 278 313 310 317 272 282 261 265 272 297 297 273 283 267 305 271 283 279 292 294 270 283 273 294 270 282 282 260 282 268 274 289 275 284 270 283 275 275 322 289 279 277 292 300 280 295 298 278 283 297 280 291 261 265 290 276 273 278 293 280 275 267 266 291 322 277 289 
Number of Nodes: 107000 Means: 297 279 291 276 300 293 303 283 283 285 336 304 304 304 285 276 282 282 268 282 282 291 278 275 259 279 278 263 308 299 306 293 286 294 285 291 279 287 299 278 282 281 273 294 293 276 268 285 298 272 291 290 285 270 284 281 315 291 300 282 289 274 286 298 290 282 296 303 263 283 299 294 302 279 289 277 295 284 299 283 295 293 269 311 287 281 272 276 283 295 302 278 285 288 289 292 282 285 282 314 269 269 261 286 309 300 283 281 274 298 281 302 301 267 278 286 291 288 304 277 293 275 276 267 286 284 268 285 298 293 301 290 335 288 277 267 309 287 296 295 287 271 284 291 324 299 282 288 313 334 292 286 290 279 287 295 263 269 278 298 264 274 287 296 289 287 285 295 280 288 287 292 298 301 281 272 273 293 299 282 282 276 291 280 284 314 291 284 284 282 319 291 313 265 283 314 303 294 289 282 
Number of Nodes: 109000 Means: 286 276 281 295 303 279 308 284 296 272 291 307 278 295 327 286 299 298 308 279 275 281 286 278 295 288 292 280 281 283 271 289 272 285 294 299 294 292 273 268 289 307 281 311 273 283 294 310 283 306 287 285 276 277 283 304 276 289 296 285 290 296 318 285 278 305 277 270 286 295 300 290 279 292 274 297 287 269 294 283 285 281 268 300 308 280 305 298 299 299 304 287 269 285 286 267 270 274 277 297 282 274 286 288 274 274 281 290 299 279 301 268 302 302 284 288 312 261 324 313 310 288 285 293 321 274 289 276 299 281 280 287 298 302 280 309 300 259 281 270 297 282 288 275 279 293 305 269 295 303 270 281 298 277 302 270 278 280 280 274 297 292 272 298 286 296 278 278 283 305 288 278 283 275 274 297 290 273 311 287 282 276 280 304 299 280 286 271 297 278 289 316 288 314 298 273 293 271 298 285 
Number of Nodes: 111000 Means: 305 294 283 278 298 296 286 285 312 293 281 281 297 325 271 300 269 281 263 301 270 300 306 286 299 289 285 280 274 297 286 268 279 305 281 291 296 292 307 304 288 289 283 291 289 286 269 287 301 290 281 299 269 282 297 290 301 286 298 292 306 299 276 290 301 280 281 308 308 290 282 300 276 301 278 299 319 292 283 286 289 329 304 300 280 287 283 314 301 285 298 294 284 306 283 280 294 272 290 289 278 273 290 315 287 285 274 308 282 273 310 289 275 290 285 284 299 288 288 282 290 279 294 293 284 296 285 275 285 278 279 279 301 278 276 295 292 287 300 280 282 300 270 263 286 286 277 297 295 280 311 281 288 286 281 283 288 298 286 281 313 298 306 287 285 290 284 297 288 295 299 310 327 307 291 286 276 314 280 301 292 273 286 297 282 262 280 274 274 274 307 299 307 291 299 292 321 295 278 288 
Number of Nodes: 113000 Means: 282 292 275 282 275 310 275 271 299 296 302 301 287 276 293 297 268 278 309 280 295 296 260 287 303 297 275 307 290 277 278 286 276 289 273 291 277 289 286 279 307 271 323 310 289 279 290 289 268 274 277 269 280 273 282 294 295 298 304 270 292 293 278 274 295 314 307 277 277 288 263 302 291 272 292 278 283 286 276 296 301 296 276 320 292 263 297 270 283 281 284 289 281 286 307 284 290 276 291 313 304 301 286 288 276 287 340 275 311 298 292 301 289 308 300 306 270 283 273 277 278 291 262 293 292 303 281 291 298 279 293 282 299 268 282 281 292 315 286 285 277 304 277 288 308 282 280 316 289 283 302 284 317 275 296 267 301 306 292 293 292 298 286 302 278 293 295 280 283 302 284 288 281 290 301 288 291 273 309 286 291 282 291 288 300 288 313 267 300 303 277 278 301 281 274 286 285 292 281 308 
Number of Nodes: 115000 Means: 288 280 294 305 276 289 273 314 277 307 287 278 286 299 280 276 263 286 312 290 318 284 281 271 291 271 273 291 273 302 289 293 284 286 278 275 285 283 299 285 290 305 296 264 274 281 282 310 277 285 270 261 267 293 342 285 297 288 317 282 307 278 305 310 298 283 293 276 303 272 306 282 279 275 294 296 281 276 297 273 266 308 294 288 289 286 280 258 270 281 290 305 272 288 333 284 279 289 292 285 284 287 292 280 287 321 313 278 303 293 288 312 322 269 319 285 293 297 259 286 273 314 302 304 295 272 296 301 305 271 293 298 315 300 282 294 294 294 288 300 316 284 294 286 303 296 279 293 284 314 289 296 270 274 287 270 294 320 290 286 296 293 284 291 315 296 294 300 304 295 292 300 284 278 301 283 268 306 294 294 270 286 284 270 282 278 289 294 282 282 282 316 313 292 299 304 295 275 282 272 
Number of Nodes: 117000 Means: 315 289 306 296 283 303 273 280 293 288 298 275 275 306 278 276 299 290 296 276 309 293 299 286 306 279 288 286 304 282 278 302 306 273 310 306 269 298 286 275 286 300 313 268 304 295 306 286 275 270 295 283 293 283 299 298 286 301 298 304 303 288 293 285 297 259 311 292 283 337 292 299 282 292 283 278 265 269 277 285 271 287 267 284 324 290 284 281 288 271 286 273 287 281 264 280 302 334 271 301 288 294 291 275 297 305 291 278 297 297 296 277 271 289 280 308 288 301 280 269 287 295 301 284 291 276 288 286 279 301 271 304 298 317 290 282 309 302 277 325 277 291 285 277 299 287 280 293 291 305 282 272 280 288 301 291 285 310 284 307 293 294 274 294 294 306 289 291 287 283 315 287 283 287 280 282 300 325 301 274 280 274 313 280 269 287 284 281 275 299 280 277 287 301 288 317 277 282 278 289 
Number of Nodes: 119000 Means: 277 277 277 281 296 293 287 300 311 318 275 314 311 286 271 280 274 270 280 277 290 322 305 300 281 275 279 298 309 313 289 311 283 294 269 275 296 316 291 299 296 290 289 299 268 286 303 293 274 273 300 312 274 323 294 281 324 276 298 293 284 264 263 282 281 290 279 295 303 276 273 278 276 297 274 281 298 271 267 306 294 287 296 300 271 276 297 292 287 296 291 288 292 268 316 293 286 276 278 303 293 295 289 285 279 292 291 286 285 290 281 277 296 312 279 276 285 290 295 278 270 303 278 303 293 283 287 285 300 281 293 315 302 274 278 292 287 286 295 311 292 285 284 299 277 288 283 295 298 341 284 296 283 304 294 268 281 335 312 281 322 295 286 302 288 301 304 297 282 296 328 276 290 281 305 285 320 301 296 304 302 273 283 279 295 289 284 299 295 300 289 286 306 269 297 283 303 285 298 302 
Number of Nodes: 121000 Means: 297 296 297 289 295 279 300 304 288 293 289 303 287 288 301 285 262 283 292 308 304 298 278 271 306 270 288 312 297 325 300 279 290 302 292 297 273 287 305 277 324 282 302 284 302 293 272 286 281 290 273 293 295 295 275 285 273 305 266 302 322 318 290 290 307 283 324 285 284 278 283 289 269 277 300 272 282 282 304 303 284 309 265 269 284 268 284 275 289 280 282 280 287 273 289 292 310 304 297 291 287 300 289 307 296 299 282 304 290 286 284 272 289 288 280 288 285 309 270 279 285 298 300 313 288 315 321 313 277 281 278 283 295 290 334 310 298 288 291 299 279 287 306 299 280 292 272 286 296 297 309 299 283 288 265 315 305 278 276 270 274 277 326 282 287 276 290 296 286 277 297 300 289 292 290 275 292 291 305 310 290 289 284 279 273 305 284 309 316 293 284 285 293 293 305 284 292 284 302 297 
Number of Nodes: 123000 Means: 290 288 288 277 291 300 284 312 296 290 278 283 291 295 281 288 286 273 289 295 301 308 270 293 275 318 306 284 281 296 284 284 307 300 282 268 286 304 291 314 295 262 274 286 283 286 301 295 284 286 283 303 319 291 285 300 319 314 290 294 290 326 278 292 316 293 305 293 321 280 292 289 285 307 302 306 286 309 283 294 302 293 308 278 301 304 296 300 316 318 280 302 286 330 287 299 300 290 283 273 306 284 295 279 289 328 296 293 311 290 284 310 301 294 285 277 299 296 316 287 283 300 284 293 276 291 299 282 285 291 300 281 287 300 287 288 298 280 269 282 285 280 298 297 284 294 292 297 304 320 298 283 313 295 291 310 271 288 293 308 280 290 275 287 286 287 280 276 300 286 292 276 302 296 313 290 283 295 307 301 292 296 281 277 315 272 277 332 299 303 289 281 302 298 272 288 293 308 299 289 
Number of Nodes: 125000 Means: 308 278 284 289 297 282 269 298 281 286 290 293 275 298 285 322 300 290 315 266 326 306 281 286 274 304 307 329 266 279 279 295 293 313 307 274 308 263 274 307 308 295 305 290 288 306 312 280 269 303 291 317 289 299 300 307 304 295 295 283 284 297 294 290 307 307 288 303 294 301 318 285 289 289 284 282 317 279 291 310 307 281 292 309 294 266 279 278 302 300 291 292 289 325 294 291 278 278 299 272 283 297 291 298 274 301 299 291 308 274 329 285 286 312 265 291 284 284 282 287 277 291 321 282 307 302 278 289 305 298 298 296 281 281 293 278 286 292 285 285 277 279 284 298 284 282 285 298 316 290 271 306 293 297 283 293 276 299 296 316 285 280 290 289 289 300 299 295 310 281 280 300 281 285 294 298 286 279 288 288 300 301 291 300 289 294 276 294 296 279 267 321 265 281 300 297 296 294 307 292 
Number of Nodes: 127000 Means: 281 275 298 298 298 301 306 293 306 293 266 292 297 278 291 299 279 295 279 284 290 314 294 319 303 287 288 304 280 289 283 277 282 280 301 299 278 282 306 277 283 309 271 294 311 283 300 275 316 294 287 298 299 303 302 295 283 285 305 297 308 299 296 285 289 281 303 297 273 291 291 275 293 294 292 274 311 284 286 290 295 286 288 314 316 290 314 282 284 286 305 300 302 285 279 315 285 299 286 313 285 293 294 303 289 291 302 299 294 274 333 276 274 289 291 293 310 299 279 289 290 287 292 280 300 278 294 297 284 312 276 299 304 290 283 294 323 296 284 307 287 284 285 284 300 294 295 282 290 293 303 314 305 314 287 296 276 268 294 316 282 283 316 290 315 315 292 308 282 281 283 303 300 305 310 329 322 304 296 261 305 311 312 276 299 301 309 307 293 284 303 289 287 302 295 275 293 296 306 276 
Number of Nodes: 129000 Means: 298 294 280 300 272 284 321 291 305 311 303 289 288 286 285 286 297 268 314 277 292 308 281 293 294 308 309 285 303 284 323 285 279 286 294 269 299 303 305 291 291 277 295 301 295 286 307 293 329 285 314 281 273 287 318 287 281 312 332 291 289 294 283 288 309 283 266 312 278 294 292 287 284 303 304 281 303 273 301 293 294 287 283 271 328 278 284 285 307 295 282 308 298 304 325 297 303 288 279 289 286 304 300 321 286 282 305 266 291 299 280 291 300 279 313 306 293 291 296 307 274 291 278 295 303 271 309 307 284 285 303 283 302 291 276 290 298 292 291 285 287 278 298 300 298 289 307 292 324 284 303 309 285 283 312 296 293 281 299 285 291 304 298 282 284 296 290 309 292 307 304 297 270 270 296 288 282 301 300 285 289 274 316 295 308 281 283 313 290 313 289 294 296 271 313 293 327 283 301 293 
Number of Nodes: 131000 Means: 282 282 292 275 323 299 311 297 285 304 290 275 298 274 290 295 288 288 286 274 325 301 285 276 284 308 301 319 299 279 298 275 279 289 314 283 280 293 296 282 324 276 328 324 273 297 316 302 299 307 274 282 298 284 304 294 319 278 275 287 307 290 317 280 303 296 281 305 276 290 295 278 289 302 281 310 291 293 301 300 292 303 290 304 272 307 298 292 279 287 307 284 289 292 299 302 291 300 285 289 298 318 286 301 289 300 284 286 287 301 286 274 300 295 302 296 296 290 319 295 314 300 302 288 315 331 289 282 313 317 313 305 293 294 298 276 310 301 289 298 279 319 276 295 300 289 313 284 290 312 298 283 286 325 302 266 272 291 300 282 295 293 279 292 291 300 305 304 299 270 308 284 301 282 301 289 307 291 280 309 280 308 300 305 285 299 296 296 298 280 343 295 291 291 308 290 299 295 300 297 
Number of Nodes: 133000 Means: 294 280 285 275 279 282 285 299 304 267 297 291 324 281 297 282 298 293 331 287 285 298 312 292 306 300 275 326 307 290 282 292 288 300 306 283 326 312 291 283 310 284 281 306 291 304 287 308 288 304 292 313 284 290 300 283 298 273 301 294 297 306 287 306 284 305 300 300 288 281 281 300 283 303 293 286 298 289 299 291 324 284 307 285 299 300 305 308 303 317 308 269 280 288 300 282 296 285 294 312 283 288 286 298 286 280 283 303 308 295 287 285 270 275 338 290 290 313 317 305 286 277 267 300 288 287 308 298 315 309 278 290 311 295 318 294 306 290 297 306 304 304 311 313 277 273 297 253 320 276 276 304 303 288 303 304 294 304 306 298 279 292 278 292 303 278 301 281 295 286 316 298 289 286 319 278 308 284 286 277 315 297 299 325 312 275 291 280 293 310 279 280 293 296 293 277 281 291 289 290 
Number of Nodes: 135000 Means: 291 290 288 296 299 284 276 280 287 292 295 297 289 292 299 296 309 296 301 326 289 279 305 305 311 323 317 305 300 315 286 304 314 301 272 303 330 291 307 290 300 294 300 301 278 285 310 312 300 329 287 310 282 268 295 285 310 290 292 284 315 296 297 304 297 299 302 319 270 305 292 292 292 288 283 326 293 307 297 293 279 297 305 313 289 285 291 288 289 329 311 291 294 309 300 308 285 303 281 274 306 300 296 292 305 294 302 289 279 321 311 278 296 298 298 287 289 291 297 295 315 314 312 298 287 299 326 332 286 305 297 284 283 291 291 296 290 320 306 327 308 309 339 291 315 303 303 286 303 309 306 285 314 307 294 282 280 299 293 295 300 288 280 299 270 286 273 278 307 293 289 297 302 295 307 315 288 305 283 276 277 319 305 279 313 282 296 309 304 307 292 310 296 319 297 296 299 303 283 291 
Number of Nodes: 137000 Means: 315 300 303 290 319 281 276 293 280 318 298 299 299 322 312 294 314 303 305 286 282 294 291 267 337 310 267 286 313 280 319 303 320 287 313 307 305 284 297 288 285 276 304 298 294 288 306 299 280 276 311 299 282 272 268 283 295 315 311 289 304 321 291 305 306 326 323 311 297 302 293 323 298 294 282 294 307 276 314 274 274 303 306 282 310 291 306 291 287 275 283 318 306 285 332 309 281 290 296 282 308 296 281 289 337 293 302 315 273 284 280 279 279 307 312 297 296 297 280 289 303 285 294 304 293 274 307 292 282 304 293 299 292 300 282 307 294 289 297 299 336 292 286 291 288 295 288 308 294 290 276 333 300 323 295 310 289 322 293 328 294 286 306 304 286 314 291 291 287 277 286 280 272 299 316 308 294 288 286 296 286 308 298 298 305 289 311 290 278 299 295 294 308 296 277 319 287 314 286 284 
Number of Nodes: 139000 Means: 307 302 273 282 301 303 297 276 288 296 280 319 284 292 292 299 300 310 301 278 327 289 305 291 302 280 283 288 301 314 299 313 303 290 299 293 301 290 285 281 287 332 292 290 310 298 292 311 295 287 296 300 308 313 304 299 275 306 306 279 294 317 292 290 284 300 333 297 321 278 298 293 302 269 296 289 304 285 293 320 283 295 333 287 279 312 281 325 281 289 267 299 301 289 281 295 288 308 297 277 309 292 300 274 295 295 279 297 307 301 294 286 301 323 298 291 297 317 293 287 287 293 290 294 306 293 300 297 305 270 291 312 281 274 308 315 299 291 299 288 274 305 277 285 276 289 300 289 294 335 288 298 305 281 280 293 300 290 290 291 273 303 304 286 283 289 304 295 275 305 291 315 309 294 287 277 298 310 283 281 297 286 301 289 307 287 302 296 292 314 323 302 294 298 286 305 295 311 278 292 
Number of Nodes: 141000 Means: 279 296 299 319 313 305 313 287 282 295 302 295 287 299 295 311 299 291 279 287 301 306 302 321 299 304 306 287 281 306 290 284 277 303 302 282 339 292 284 271 303 318 313 305 299 313 289 314 309 275 305 284 290 314 313 320 324 289 279 321 302 298 313 304 303 306 279 289 307 274 280 301 283 315 282 297 301 278 337 266 279 302 298 273 283 296 306 294 315 301 300 295 310 314 303 317 309 301 297 304 296 282 291 305 294 305 301 320 306 288 279 318 303 320 301 295 307 296 307 276 308 303 276 293 296 289 310 276 303 284 283 306 278 274 307 293 289 316 277 292 308 318 298 295 296 300 296 287 295 296 294 302 340 289 292 299 291 307 287 287 348 280 302 326 315 277 294 293 287 304 293 291 309 294 324 303 296 284 313 326 309 320 301 317 293 300 302 301 294 287 293 294 316 324 304 276 295 334 277 321 
Number of Nodes: 143000 Means: 298 290 281 322 270 288 286 301 303 268 302 298 282 315 295 311 288 284 334 297 289 292 290 295 271 294 301 305 281 290 284 305 309 305 270 296 292 315 291 283 298 296 317 318 296 303 301 297 307 290 300 292 271 278 295 296 305 291 303 295 266 296 311 301 310 293 292 275 287 314 302 299 279 305 291 290 298 320 289 288 284 312 308 298 295 294 284 306 279 286 289 312 295 317 299 291 303 289 295 308 318 293 295 315 280 316 283 285 311 298 289 303 298 321 302 297 291 310 314 278 287 285 310 298 311 317 315 294 333 319 297 288 304 285 281 280 301 338 302 311 290 294 331 280 281 305 300 303 287 279 327 294 293 287 295 304 307 293 284 311 296 302 293 300 275 301 299 290 278 288 306 287 308 302 309 302 303 298 298 290 279 288 292 292 284 283 313 315 289 307 284 287 293 297 299 323 287 310 309 317 
Number of Nodes: 145000 Means: 282 279 291 315 295 320 301 270 299 294 296 288 300 289 303 294 297 326 311 295 311 294 295 288 312 311 301 316 296 301 302 286 291 286 335 334 299 313 279 290 294 309 275 324 276 313 281 291 301 308 272 318 278 299 294 314 309 301 299 283 298 296 313 304 305 306 276 280 320 300 328 291 297 295 298 300 285 305 312 300 274 313 316 298 320 290 315 283 291 292 288 313 284 293 318 288 320 301 303 309 292 289 290 309 301 271 285 289 299 290 301 290 333 299 315 319 308 295 285 285 286 284 291 288 298 327 293 358 284 287 301 306 311 303 290 303 320 289 291 302 287 300 288 301 307 297 294 318 309 299 286 299 283 333 310 310 283 292 305 291 317 301 297 288 297 279 287 307 292 288 317 304 311 308 308 291 290 314 308 285 314 280 314 279 302 310 289 285 296 305 332 299 312 347 278 290 316 298 271 288 
Number of Nodes: 147000 Means: 287 327 306 294 293 314 315 290 297 286 284 287 304 309 293 290 294 311 295 294 274 298 309 318 295 283 285 298 276 300 296 284 290 319 282 302 284 314 301 295 318 290 299 282 303 309 292 311 306 292 282 335 295 292 312 295 300 314 287 307 304 281 285 329 304 282 289 299 293 304 282 294 287 310 309 303 305 299 306 284 301 313 306 286 293 310 279 290 294 303 303 308 296 290 283 295 310 308 339 292 297 297 306 291 289 296 314 291 306 282 288 290 295 302 300 310 330 274 309 288 294 300 301 287 288 288 329 286 290 310 301 314 321 307 301 324 294 284 297 292 285 301 297 294 312 308 322 299 290 301 290 313 301 311 285 308 280 326 305 291 331 283 293 282 273 284 292 294 301 310 290 318 307 282 294 306 289 286 286 311 287 294 326 291 290 291 325 291 322 321 288 293 325 293 291 316 284 288 312 315 
Number of Nodes: 149000 Means: 295 315 289 277 308 282 309 302 302 285 295 286 317 289 331 305 281 304 308 288 280 315 280 299 306 300 304 297 313 293 330 311 303 298 277 285 326 287 304 323 309 340 293 316 313 327 277 312 310 328 290 295 280 283 303 276 316 314 301 291 302 301 297 292 294 294 302 274 294 313 295 296 316 294 289 308 286 281 292 292 332 304 283 318 302 278 296 308 312 308 290 285 286 283 281 301 328 298 282 283 297 292 303 293 325 277 304 304 331 309 284 290 313 283 310 304 296 310 280 288 302 312 311 328 314 285 273 286 291 312 286 310 320 291 314 296 283 293 314 304 284 324 325 301 298 286 321 292 283 288 291 310 291 322 294 292 314 293 297 299 288 306 287 295 284 297 307 323 278 323 286 294 299 322 297 294 282 285 290 300 309 311 280 311 298 307 293 297 301 278 304 295 306 296 292 291 286 310 312 331 
Number of Nodes: 151000 Means: 282 307 326 308 301 315 296 280 310 319 282 295 301 315 316 298 315 299 275 294 303 303 309 298 284 292 299 300 297 294 296 322 275 291 284 339 310 302 293 294 289 299 273 325 286 323 311 313 310 307 286 284 284 278 287 307 293 296 305 302 310 286 315 298 310 279 281 304 305 286 285 313 296 299 308 274 276 297 300 339 306 306 307 298 294 316 280 302 279 317 332 284 292 311 302 301 288 306 24 299 297 289 322 317 292 279 315 276 281 330 292 284 311 314 287 315 326 302 295 326 293 283 281 312 312 305 294 314 303 295 301 295 293 281 301 300 316 279 288 308 301 282 309 306 308 318 285 294 301 289 312 302 308 310 311 327 314 307 291 305 297 308 293 300 294 316 302 285 320 298 297 289 297 292 295 304 295 294 300 299 315 285 321 301 292 296 280 309 299 290 297 296 292 316 303 297 292 292 282 322 
Number of Nodes: 153000 Means: 313 275 288 318 276 289 317 274 300 300 299 311 308 294 297 287 329 309 300 307 315 288 280 298 298 300 309 295 297 303 301 301 282 309 313 291 270 290 310 297 313 294 308 281 297 319 310 305 291 281 304 303 305 329 310 311 307 319 280 295 289 292 302 318 310 338 287 293 299 286 315 283 285 307 302 302 310 313 294 284 316 293 282 305 305 300 295 298 312 312 308 293 280 293 296 289 303 298 288 300 293 294 295 304 294 314 292 282 300 300 301 292 286 291 311 296 301 299 303 285 298 322 287 296 297 322 312 294 289 291 300 300 304 310 334 311 302 289 323 308 299 304 291 311 280 281 296 289 300 273 296 297 298 318 310 282 296 291 285 287 302 294 303 312 295 306 304 278 296 271 285 291 300 298 281 304 296 309 299 281 294 307 290 324 302 288 278 283 296 295 300 306 279 309 280 299 295 293 302 295 
Number of Nodes: 155000 Means: 311 306 292 292 285 330 305 299 287 296 310 296 296 293 297 287 287 293 311 315 285 305 287 319 303 303 299 326 293 334 322 308 293 319 306 300 311 296 309 300 273 276 316 314 287 280 305 302 286 289 293 299 290 290 315 307 299 325 322 314 302 313 325 300 300 285 311 296 307 292 311 294 321 316 310 306 306 297 291 278 292 318 298 297 316 302 304 328 295 308 305 311 300 296 310 285 310 316 303 292 280 307 313 295 320 296 305 309 309 290 290 311 298 308 280 303 300 314 291 341 326 296 330 319 286 290 293 278 303 302 281 302 312 293 291 288 294 307 332 295 265 277 293 286 308 275 303 330 297 310 306 278 288 301 332 297 283 293 319 301 293 311 318 318 313 318 294 290 320 302 287 294 305 294 281 308 297 288 302 303 321 295 313 300 306 299 301 308 315 300 288 286 318 313 324 300 298 330 296 321 
Number of Nodes: 157000 Means: 284 303 321 341 292 276 294 275 294 289 301 288 296 298 308 282 301 291 292 311 311 298 293 316 316 338 290 304 308 290 307 294 307 300 319 300 309 291 293 309 287 312 300 278 290 297 342 308 309 293 298 334 300 300 305 294 317 295 298 282 293 323 296 330 313 304 289 325 313 321 294 300 306 312 284 311 296 291 311 305 302 284 307 353 324 291 295 304 311 309 300 298 305 307 318 288 297 289 324 313 303 284 310 335 287 298 330 310 295 309 290 292 283 290 285 303 291 300 283 294 293 319 308 304 302 299 336 280 295 306 308 331 309 298 296 303 301 286 309 287 290 291 297 282 307 288 316 314 305 299 301 299 325 308 284 315 317 300 276 300 297 302 324 308 300 311 290 286 295 299 320 294 299 316 279 282 301 310 302 294 321 299 318 292 268 280 304 302 287 297 303 329 289 293 325 316 302 293 306 322 
